Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
20:f4:78:0c:a1:ef,5869.6ccd.6bca,2020-12-24 00:00:00,2020-12-24 00:00:02,2
20:f4:78:0c:a1:ef,5869.6ccd.6bca,2020-12-24 00:00:02,2020-12-24 01:00:00,3598
24:da:33:b7:f4:5c,5869.6ccd.6c1e,2020-12-24 00:00:00,2020-12-23 23:59:59,-1
24:da:33:b7:f4:5c,5869.6ccd.6c1e,2020-12-24 00:50:01,2020-12-24 01:00:00,599
56:3e:2f:11:c4:f4,5869.6ccd.6122,2020-12-24 00:00:00,2020-12-23 23:59:59,-1
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-23 23:59:59,2020-12-24 00:00:12,13
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:01:13,2020-12-24 00:01:27,14
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:08:06,2020-12-24 00:08:09,3
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:11:22,2020-12-24 00:11:26,4
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:13:02,2020-12-24 00:13:05,3
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:24:56,2020-12-24 00:25:08,12
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:34:51,2020-12-24 00:34:55,4
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:46:18,2020-12-24 00:46:23,5
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:56:26,2020-12-24 00:56:31,5
6a:22:3a:6e:59:77,5869.6ccd.628e,2020-12-24 00:59:29,2020-12-24 00:59:34,5
00:08:22:b8:ae:cb,5869.6ccd.6f56,2020-12-24 00:00:00,2020-12-23 23:59:59,-1
00:08:22:b8:ae:cb,5869.6ccd.6f56,2020-12-23 23:59:59,2020-12-24 00:00:33,34
00:08:22:b8:ae:cb,5869.6ccd.69e6,2020-12-24 00:00:33,2020-12-24 00:00:48,15
3c:22:fb:e1:23:33,5869.6ccd.6576,2020-12-24 00:00:00,2020-12-24 00:00:09,9
3c:22:fb:e1:23:33,5869.6ccd.6576,2020-12-24 00:15:13,2020-12-24 00:15:16,3
3c:22:fb:e1:23:33,5869.6ccd.6576,2020-12-24 00:30:04,2020-12-24 00:30:13,9
3c:22:fb:e1:23:33,5869.6ccd.6576,2020-12-24 00:34:42,2020-12-24 00:34:44,2
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:00:00,2020-12-24 00:00:00,0
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:00:23,2020-12-24 00:00:40,17
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:00:42,2020-12-24 00:00:44,2
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:05:53,2020-12-24 00:29:14,1401
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:30:10,2020-12-24 00:30:54,44
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:32:13,2020-12-24 00:32:34,21
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:32:36,2020-12-24 00:32:42,6
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:32:45,2020-12-24 00:33:08,23
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:33:11,2020-12-24 00:33:22,11
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:36:16,2020-12-24 00:36:47,31
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:36:49,2020-12-24 00:37:04,15
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:39:14,2020-12-24 00:39:35,21
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:40:56,2020-12-24 00:42:33,97
7e:3f:d2:ea:4a:6a,5869.6ccd.6b70,2020-12-24 00:45:03,2020-12-24 01:00:00,897
90:c5:4a:3e:61:ab,5869.6ccd.6734,2020-12-24 00:00:00,2020-12-24 00:00:00,0
c8:b2:9b:db:87:10,5869.6ccd.69ee,2020-12-24 00:00:00,2020-12-24 00:00:00,0
ec:5c:68:dd:2c:23,5869.6ccd.6636,2020-12-24 00:00:00,2020-12-24 00:00:00,0
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:00:01,2020-12-24 00:00:11,10
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:03:50,2020-12-24 00:04:01,11
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:04:31,2020-12-24 00:04:41,10
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:08:56,2020-12-24 00:09:37,41
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:10:14,2020-12-24 00:10:29,15
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:14:05,2020-12-24 00:14:22,17
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:15:01,2020-12-24 00:15:16,15
02:c4:6a:54:9e:5c,0074.9ca4.20cb,2020-12-24 00:17:13,2020-12-24 01:00:00,2567
90:61:ae:94:7b:31,5869.6ccd.6ba4,2020-12-24 00:00:00,2020-12-24 00:00:01,1
b4:a5:ac:5a:05:43,5869.6ccd.6942,2020-12-24 00:00:00,2020-12-24 00:00:01,1
b4:a5:ac:5a:05:43,5869.6ccd.6942,2020-12-24 00:02:24,2020-12-24 00:03:34,70
b4:a5:ac:5a:05:43,5869.6ccd.6942,2020-12-24 00:07:42,2020-12-24 00:21:59,857
b4:a5:ac:5a:05:43,5869.6ccd.6942,2020-12-24 00:27:43,2020-12-24 01:00:00,1937
c8:e2:65:08:a6:fb,5869.6ccd.6d00,2020-12-24 00:00:00,2020-12-24 00:00:01,1
9c:fc:e8:21:c1:36,5869.6ccd.6198,2020-12-24 00:00:02,2020-12-24 00:00:04,2
9c:fc:e8:21:c1:36,5869.6ccd.6198,2020-12-24 00:00:06,2020-12-24 00:22:42,1356
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:00:02,2020-12-24 00:00:12,10
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:04:31,2020-12-24 00:04:38,7
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:06:10,2020-12-24 00:06:46,36
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:06:50,2020-12-24 00:07:22,32
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:07:39,2020-12-24 00:31:51,1452
5e:29:70:e8:e2:08,5869.6ccd.6c1e,2020-12-24 00:31:54,2020-12-24 01:00:00,1686
20:54:fa:8b:63:08,5869.6ccd.69c2,2020-12-24 00:00:02,2020-12-24 01:00:00,3598
32:8a:e4:a6:80:c4,5869.6ccd.6c24,2020-12-24 00:00:03,2020-12-24 00:09:53,590
32:8a:e4:a6:80:c4,5869.6ccd.6c24,2020-12-24 00:15:03,2020-12-24 00:15:14,11
32:8a:e4:a6:80:c4,5869.6ccd.6c24,2020-12-24 00:15:37,2020-12-24 00:15:46,9
32:8a:e4:a6:80:c4,5869.6ccd.6c24,2020-12-24 00:18:48,2020-12-24 01:00:00,2472
c0:b6:f9:13:d6:02,5869.6cc9.db16,2020-12-24 00:00:00,2020-12-24 00:00:03,3
7a:26:d5:1a:03:2a,5869.6ccd.6d52,2020-12-24 00:00:00,2020-12-24 00:00:03,3
7a:26:d5:1a:03:2a,5869.6ccd.6d52,2020-12-24 00:00:03,2020-12-24 00:00:11,8
7a:26:d5:1a:03:2a,5869.6ccd.6e18,2020-12-24 00:00:11,2020-12-24 00:00:33,22
7a:26:d5:1a:03:2a,5869.6ccd.6d52,2020-12-24 00:00:33,2020-12-24 00:00:39,6
7a:26:d5:1a:03:2a,5869.6ccd.6e18,2020-12-24 00:00:39,2020-12-24 01:00:00,3561
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:00:04,2020-12-24 00:00:25,21
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:00:50,2020-12-24 00:00:59,9
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:01:01,2020-12-24 00:01:05,4
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:05:44,2020-12-24 00:06:22,38
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:06:33,2020-12-24 00:06:41,8
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:07:35,2020-12-24 00:10:40,185
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:11:27,2020-12-24 00:12:01,34
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:28:15,2020-12-24 00:55:52,1657
c2:fb:b9:d9:96:49,5869.6ccd.6c50,2020-12-24 00:56:37,2020-12-24 00:57:07,30
4c:6f:9c:5c:0e:07,5869.6ccd.6bca,2020-12-24 00:00:00,2020-12-24 00:00:04,4
68:a0:3e:c3:db:76,5869.6ccd.6a94,2020-12-24 00:00:04,2020-12-24 00:00:40,36
68:a0:3e:c3:db:76,5869.6ccd.6d3c,2020-12-24 00:00:40,2020-12-24 01:00:00,3560
02:fc:a3:bd:81:99,5869.6cc9.d932,2020-12-24 00:00:00,2020-12-24 00:00:05,5
02:fc:a3:bd:81:99,5869.6cc9.d932,2020-12-24 00:08:29,2020-12-24 01:00:00,3091
78:4f:43:76:cd:0e,5869.6ccd.6bca,2020-12-24 00:00:05,2020-12-24 00:01:17,72
e0:dc:ff:cb:1f:e5,5869.6ccd.6942,2020-12-24 00:00:00,2020-12-24 00:00:02,2
e0:dc:ff:cb:1f:e5,5869.6ccd.6942,2020-12-24 00:00:02,2020-12-24 00:06:27,385
a0:4e:a7:82:ce:4a,5869.6ccd.6d02,2020-12-24 00:00:02,2020-12-24 00:00:06,4
a0:4e:a7:82:ce:4a,5869.6ccd.6d02,2020-12-24 00:00:10,2020-12-24 01:00:00,3590
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:00:00,2020-12-24 00:00:02,2
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:00:02,2020-12-24 00:02:39,157
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:02:39,2020-12-24 00:03:21,42
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:03:21,2020-12-24 00:08:28,307
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:08:28,2020-12-24 00:08:36,8
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:08:36,2020-12-24 00:13:24,288
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:13:24,2020-12-24 00:14:26,62
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:14:26,2020-12-24 00:19:59,333
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:19:59,2020-12-24 00:20:52,53
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:20:52,2020-12-24 00:21:15,23
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:21:15,2020-12-24 00:24:37,202
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:24:37,2020-12-24 00:29:54,317
00:5b:94:95:0f:f7,5869.6ccd.6a1a,2020-12-24 00:29:54,2020-12-24 00:36:53,419
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:36:53,2020-12-24 00:38:47,114
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:38:47,2020-12-24 00:41:08,141
00:5b:94:95:0f:f7,5869.6ccd.6a1a,2020-12-24 00:41:08,2020-12-24 00:42:09,61
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:42:09,2020-12-24 00:46:00,231
00:5b:94:95:0f:f7,5869.6ccd.628e,2020-12-24 00:46:00,2020-12-24 00:54:36,516
00:5b:94:95:0f:f7,5869.6ccd.6a1a,2020-12-24 00:54:36,2020-12-24 00:57:16,160
00:5b:94:95:0f:f7,5869.6ccd.6e46,2020-12-24 00:57:16,2020-12-24 01:00:00,164
a8:7e:ea:36:bf:5f,5869.6ccd.6ed0,2020-12-24 00:00:00,2020-12-24 00:00:02,2
20:3c:ae:5e:16:a8,5869.6ccd.6f54,2020-12-24 00:00:00,2020-12-24 00:00:02,2
20:3c:ae:5e:16:a8,5869.6ccd.6f54,2020-12-24 00:00:02,2020-12-24 00:00:12,10
20:3c:ae:5e:16:a8,5869.6ccd.6428,2020-12-24 00:00:12,2020-12-24 00:00:16,4
20:3c:ae:5e:16:a8,5869.6ccd.6f54,2020-12-24 00:00:16,2020-12-24 00:00:17,1
20:3c:ae:5e:16:a8,5869.6ccd.6428,2020-12-24 00:00:17,2020-12-24 00:25:13,1496
20:3c:ae:5e:16:a8,5869.6ccd.6428,2020-12-24 00:25:15,2020-12-24 00:25:29,14
34:1c:f0:4a:8a:e4,5869.6ccd.6f60,2020-12-24 00:00:00,2020-12-24 00:00:02,2
34:1c:f0:4a:8a:e4,5869.6ccd.6f60,2020-12-24 00:00:02,2020-12-24 00:00:13,11
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:00:13,2020-12-24 00:03:51,218
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:03:51,2020-12-24 00:06:14,143
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:06:14,2020-12-24 00:06:35,21
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:06:35,2020-12-24 00:06:41,6
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:07:10,2020-12-24 00:07:15,5
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:07:16,2020-12-24 00:07:25,9
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:07:25,2020-12-24 00:07:44,19
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:07:44,2020-12-24 00:12:03,259
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:12:03,2020-12-24 00:18:37,394
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:18:37,2020-12-24 00:19:14,37
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:19:14,2020-12-24 00:20:57,103
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:20:57,2020-12-24 00:21:02,5
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:21:02,2020-12-24 00:23:58,176
34:1c:f0:4a:8a:e4,5869.6ccd.657e,2020-12-24 00:23:58,2020-12-24 00:29:00,302
34:1c:f0:4a:8a:e4,5869.6ccd.6c84,2020-12-24 00:29:00,2020-12-24 01:00:00,1860
64:2c:0f:fa:5a:41,5869.6ccd.69ee,2020-12-24 00:00:03,2020-12-24 01:00:00,3597
62:d8:10:68:15:bf,5869.6ccd.6252,2020-12-24 00:00:03,2020-12-24 01:00:00,3597
24:31:54:ca:33:be,5869.6ccd.6c1e,2020-12-24 00:00:00,2020-12-24 00:00:03,3
74:df:bf:57:82:a5,5869.6ccd.6b7a,2020-12-24 00:00:00,2020-12-24 00:00:03,3
7e:12:48:71:d7:29,5869.6ccd.6230,2020-12-24 00:00:00,2020-12-24 00:00:03,3
a4:c3:f0:c4:58:65,5869.6ccd.6c86,2020-12-24 00:00:00,2020-12-24 00:00:03,3
f0:db:f8:27:d7:0d,5869.6ccd.6c30,2020-12-24 00:00:03,2020-12-24 00:00:05,2
f0:db:f8:27:d7:0d,5869.6ccd.6c30,2020-12-24 00:39:13,2020-12-24 00:39:31,18
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:00:03,2020-12-24 00:00:19,16
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:00:31,2020-12-24 00:00:38,7
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:00:39,2020-12-24 00:00:54,15
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:01:27,2020-12-24 00:01:34,7
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:03:33,2020-12-24 00:03:40,7
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:07:03,2020-12-24 00:07:11,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:09:20,2020-12-24 00:09:27,7
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:11:19,2020-12-24 00:11:27,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:12:00,2020-12-24 00:12:00,0
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:12:08,2020-12-24 00:13:33,85
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:13:34,2020-12-24 00:13:41,7
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:16:35,2020-12-24 00:17:27,52
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:22:03,2020-12-24 00:22:11,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:26:00,2020-12-24 00:26:34,34
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:27:03,2020-12-24 00:27:15,12
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:28:34,2020-12-24 00:28:42,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:37:03,2020-12-24 00:37:11,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:39:32,2020-12-24 00:39:52,20
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:42:03,2020-12-24 00:42:11,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:46:30,2020-12-24 00:46:39,9
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:46:45,2020-12-24 00:46:53,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:51:19,2020-12-24 00:51:27,8
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-24 00:52:02,2020-12-24 00:59:40,458
00:f4:8d:d0:fb:75,5869.6ccd.6f40,2020-12-24 00:00:00,2020-12-24 00:00:04,4
00:f4:8d:d0:fb:75,5869.6ccd.6f40,2020-12-24 00:00:04,2020-12-24 01:00:00,3596
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:00:00,2020-12-24 00:00:04,4
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:00:04,2020-12-24 00:00:55,51
38:89:2c:21:99:64,0074.9c37.1c8e,2020-12-24 00:00:55,2020-12-24 00:03:51,176
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:03:51,2020-12-24 00:10:11,380
38:89:2c:21:99:64,0074.9c15.84e0,2020-12-24 00:13:43,2020-12-24 00:14:04,21
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:14:04,2020-12-24 00:17:56,232
38:89:2c:21:99:64,0074.9c15.84e0,2020-12-24 00:17:56,2020-12-24 00:18:09,13
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:18:09,2020-12-24 00:18:13,4
38:89:2c:21:99:64,0074.9c37.1c8e,2020-12-24 00:18:13,2020-12-24 00:18:46,33
38:89:2c:21:99:64,0074.9c37.1c86,2020-12-24 00:18:46,2020-12-24 00:26:03,437
38:89:2c:21:99:64,0074.9c37.1c8e,2020-12-24 00:26:03,2020-12-24 00:27:13,70
38:89:2c:21:99:64,5869.6cc9.daae,2020-12-24 00:27:13,2020-12-24 00:27:23,10
00:28:f8:49:fd:d1,5869.6ccd.6bf4,2020-12-24 00:00:00,2020-12-24 00:00:04,4
58:fb:84:61:50:d0,0074.9c3a.d0c5,2020-12-24 00:00:00,2020-12-24 00:00:04,4
70:5e:55:a0:62:85,5869.6ccd.6cfc,2020-12-24 00:00:00,2020-12-24 00:00:04,4
70:5e:55:a0:62:85,5869.6ccd.6cfc,2020-12-24 00:04:55,2020-12-24 00:20:56,961
c4:06:83:32:7c:5f,0074.9c15.84e0,2020-12-24 00:00:00,2020-12-24 00:00:04,4
c4:06:83:32:7c:5f,0074.9c15.84e0,2020-12-24 00:02:13,2020-12-24 00:03:54,101
c4:06:83:32:7c:5f,0074.9c15.84e0,2020-12-24 00:04:38,2020-12-24 00:46:29,2511
f0:c4:2f:2b:2e:d8,5869.6ccd.6dca,2020-12-24 00:00:00,2020-12-24 00:00:04,4
f0:c4:2f:2b:2e:d8,5869.6ccd.6dca,2020-12-24 00:10:50,2020-12-24 00:53:20,2550
88:a9:b7:10:a8:d0,0074.9c37.1d6a,2020-12-24 00:00:04,2020-12-24 00:06:14,370
88:a9:b7:10:a8:d0,0074.9c37.1d6a,2020-12-24 00:08:58,2020-12-24 01:00:00,3062
96:a9:8c:4b:42:ec,0074.9ca4.20cb,2020-12-24 00:00:05,2020-12-24 01:00:00,3595
12:61:04:bc:51:92,0074.9ca4.222b,2020-12-24 00:00:05,2020-12-24 01:00:00,3595
f8:ff:c2:5d:45:60,5869.6ccd.6b58,2020-12-24 00:00:05,2020-12-24 00:38:30,2305
24:31:54:ca:41:b2,5869.6ccd.6c62,2020-12-24 00:00:00,2020-12-24 00:00:07,7
24:31:54:ca:41:b2,5869.6ccd.6c62,2020-12-24 00:06:25,2020-12-24 01:00:00,3215
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:00:00,2020-12-24 00:00:07,7
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:00:19,2020-12-24 00:00:27,8
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:00:30,2020-12-24 00:00:33,3
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:00:36,2020-12-24 00:00:38,2
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:01:37,2020-12-24 00:02:03,26
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:26:50,2020-12-24 00:27:00,10
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:29:45,2020-12-24 00:29:52,7
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:30:09,2020-12-24 00:30:11,2
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:31:10,2020-12-24 00:31:21,11
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:35:16,2020-12-24 00:35:23,7
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:36:14,2020-12-24 00:37:55,101
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:39:44,2020-12-24 00:39:51,7
90:8c:43:ca:88:68,5869.6ccd.6a00,2020-12-24 00:41:59,2020-12-24 00:52:53,654
98:9c:57:09:15:f7,5869.6ccd.696e,2020-12-24 00:00:00,2020-12-24 00:00:07,7
98:9c:57:09:15:f7,5869.6ccd.696e,2020-12-24 00:01:02,2020-12-24 00:29:28,1706
98:9c:57:09:15:f7,5869.6ccd.696e,2020-12-24 00:37:14,2020-12-24 01:00:00,1366
b2:da:ad:87:e9:38,5869.6ccd.6bba,2020-12-24 00:00:07,2020-12-24 00:02:06,119
b2:da:ad:87:e9:38,5869.6ccd.6bba,2020-12-24 00:04:28,2020-12-24 00:38:50,2062
54:13:79:1c:65:81,5869.6ccd.6e18,2020-12-24 00:00:00,2020-12-24 00:00:07,7
54:13:79:1c:65:81,5869.6ccd.6e18,2020-12-24 00:00:07,2020-12-24 00:10:03,596
54:13:79:1c:65:81,5869.6ccd.6d52,2020-12-24 00:10:03,2020-12-24 00:15:31,328
54:13:79:1c:65:81,5869.6ccd.6e18,2020-12-24 00:15:31,2020-12-24 00:36:24,1253
72:0a:5a:0b:24:d1,5869.6ccd.618e,2020-12-24 00:00:00,2020-12-24 00:00:08,8
72:0a:5a:0b:24:d1,5869.6ccd.618e,2020-12-24 00:01:00,2020-12-24 01:00:00,3540
9c:2e:a1:f4:e3:2b,5869.6ccd.6934,2020-12-24 00:00:00,2020-12-24 00:00:08,8
b8:94:36:4c:19:50,5869.6ca3.99b0,2020-12-24 00:00:00,2020-12-24 00:00:08,8
28:cd:c4:00:e9:cd,5869.6ccd.6eb8,2020-12-24 00:00:05,2020-12-24 00:23:30,1405
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:00:00,2020-12-24 00:00:05,5
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:00:05,2020-12-24 00:01:22,77
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-24 00:01:22,2020-12-24 00:02:55,93
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:02:55,2020-12-24 00:03:34,39
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-24 00:03:34,2020-12-24 00:04:13,39
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:04:13,2020-12-24 00:04:36,23
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-24 00:04:36,2020-12-24 00:05:59,83
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:05:59,2020-12-24 00:07:18,79
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-24 00:07:18,2020-12-24 00:08:12,54
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-24 00:08:39,2020-12-24 00:22:14,815
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-24 00:31:47,2020-12-24 00:33:33,106
