Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
58:e6:ba:e8:4d:8c,5869.6ccd.6c6c,2020-12-01 23:01:24,2020-12-01 23:01:30,6
58:e6:ba:e8:4d:8c,5869.6ccd.6f40,2020-12-01 23:01:30,2020-12-01 23:01:55,25
58:e6:ba:e8:4d:8c,5869.6ccd.6b3e,2020-12-01 23:01:55,2020-12-01 23:01:57,2
58:e6:ba:e8:4d:8c,5869.6ccd.6580,2020-12-01 23:01:57,2020-12-01 23:02:19,22
58:e6:ba:e8:4d:8c,5869.6ccd.6b3e,2020-12-01 23:02:19,2020-12-01 23:02:32,13
58:e6:ba:e8:4d:8c,5869.6ccd.6d8e,2020-12-01 23:02:32,2020-12-01 23:03:09,37
58:e6:ba:e8:4d:8c,5869.6ccd.6c7c,2020-12-01 23:03:09,2020-12-01 23:03:19,10
58:e6:ba:e8:4d:8c,5869.6ccd.6d90,2020-12-01 23:03:19,2020-12-01 23:03:30,11
58:e6:ba:e8:4d:8c,5869.6ccd.6f46,2020-12-01 23:03:30,2020-12-01 23:03:51,21
58:e6:ba:e8:4d:8c,5869.6ccd.6b4e,2020-12-01 23:03:51,2020-12-01 23:03:54,3
58:e6:ba:e8:4d:8c,5869.6ccd.6f46,2020-12-01 23:03:54,2020-12-01 23:08:22,268
58:e6:ba:e8:4d:8c,5869.6ccd.6c96,2020-12-01 23:08:22,2020-12-01 23:08:59,37
58:e6:ba:e8:4d:8c,5869.6ccd.6f46,2020-12-01 23:08:59,2020-12-01 23:09:25,26
58:e6:ba:e8:4d:8c,5869.6ccd.6b4e,2020-12-01 23:09:25,2020-12-01 23:09:28,3
58:e6:ba:e8:4d:8c,5869.6ccd.6c96,2020-12-01 23:09:28,2020-12-01 23:09:55,27
58:e6:ba:e8:4d:8c,5869.6ccd.6c46,2020-12-01 23:09:55,2020-12-01 23:10:18,23
58:e6:ba:e8:4d:8c,5869.6ccd.6dca,2020-12-01 23:10:18,2020-12-01 23:10:54,36
58:e6:ba:e8:4d:8c,5869.6ccd.613e,2020-12-01 23:10:54,2020-12-02 00:00:00,2946
a8:9c:ed:ba:1c:22,5869.6ccd.6c68,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
a8:9c:ed:ba:1c:22,5869.6ccd.6c68,2020-12-01 22:59:55,2020-12-02 00:00:00,3605
f0:79:e8:d1:0e:ff,8005.885a.b38a,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
f0:79:e8:d1:0e:ff,8005.885a.b38a,2020-12-01 22:59:55,2020-12-01 23:04:58,303
f0:79:e8:d1:0e:ff,5869.6cc9.db1a,2020-12-01 23:06:41,2020-12-01 23:06:41,0
f0:79:e8:d1:0e:ff,5869.6ccd.6acc,2020-12-01 23:07:05,2020-12-01 23:07:05,0
f0:79:e8:d1:0e:ff,5869.6ccd.6ba4,2020-12-01 23:07:27,2020-12-01 23:07:27,0
f0:79:e8:d1:0e:ff,5869.6cc9.d852,2020-12-01 23:07:38,2020-12-01 23:07:38,0
f0:79:e8:d1:0e:ff,5869.6ccd.6252,2020-12-01 23:08:19,2020-12-01 23:08:19,0
f0:79:e8:d1:0e:ff,5869.6cc9.d852,2020-12-01 23:08:26,2020-12-01 23:08:26,0
f0:79:e8:d1:0e:ff,5869.6ccd.6252,2020-12-01 23:08:58,2020-12-01 23:08:58,0
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 22:59:55,2020-12-01 23:00:02,7
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:00:32,2020-12-01 23:04:32,240
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:06:10,2020-12-01 23:08:47,157
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:09:16,2020-12-01 23:09:23,7
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:09:57,2020-12-01 23:10:02,5
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:10:45,2020-12-01 23:10:53,8
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:12:55,2020-12-01 23:13:00,5
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:14:38,2020-12-01 23:14:50,12
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:16:31,2020-12-01 23:16:40,9
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:21:13,2020-12-01 23:21:27,14
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:22:04,2020-12-01 23:24:23,139
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:24:59,2020-12-01 23:25:05,6
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:25:49,2020-12-01 23:25:58,9
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:26:19,2020-12-01 23:26:28,9
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:26:59,2020-12-01 23:27:04,5
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:27:33,2020-12-01 23:27:39,6
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:28:10,2020-12-01 23:28:19,9
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:28:50,2020-12-01 23:28:56,6
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:29:42,2020-12-01 23:29:47,5
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:29:59,2020-12-01 23:39:35,576
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:40:07,2020-12-01 23:47:57,470
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:48:18,2020-12-01 23:48:28,10
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:48:52,2020-12-01 23:49:01,9
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:49:27,2020-12-01 23:49:28,1
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:49:37,2020-12-01 23:50:11,34
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:50:11,2020-12-01 23:51:56,105
1a:5d:b5:21:56:a7,5869.6ccd.6734,2020-12-01 23:52:22,2020-12-01 23:54:21,119
20:da:22:eb:c1:85,5869.6ccd.6c46,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
9c:29:76:94:0e:f8,5869.6ccd.6d92,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
9c:b6:d0:f3:b5:93,5869.6ccd.694a,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
9c:b6:d0:f3:b5:93,5869.6ccd.694a,2020-12-01 23:14:57,2020-12-01 23:14:59,2
b0:e5:ed:98:99:ca,8005.885a.b3cc,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
c8:b2:9b:45:31:39,5869.6ccd.6cda,2020-12-01 23:00:00,2020-12-01 22:59:55,-5
c8:b2:9b:45:31:39,5869.6ccd.6cda,2020-12-01 23:32:01,2020-12-02 00:00:00,1679
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 22:59:55,2020-12-01 23:00:03,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:00:57,2020-12-01 23:01:06,9
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:01:19,2020-12-01 23:01:27,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:05:05,2020-12-01 23:05:14,9
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:06:12,2020-12-01 23:06:12,0
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:06:20,2020-12-01 23:10:02,222
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:10:12,2020-12-01 23:11:06,54
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:11:13,2020-12-01 23:11:18,5
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:11:26,2020-12-01 23:13:25,119
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:13:32,2020-12-01 23:14:10,38
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:14:20,2020-12-01 23:15:57,97
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:16:04,2020-12-01 23:17:32,88
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:17:33,2020-12-01 23:17:40,7
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:18:19,2020-12-01 23:19:08,49
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:20:46,2020-12-01 23:20:46,0
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:20:54,2020-12-01 23:21:54,60
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:22:06,2020-12-01 23:23:43,97
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:23:52,2020-12-01 23:25:12,80
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:25:22,2020-12-01 23:26:59,97
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:26:59,2020-12-01 23:27:08,9
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:28:29,2020-12-01 23:28:36,7
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:30:58,2020-12-01 23:31:04,6
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:33:01,2020-12-01 23:33:09,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:35:08,2020-12-01 23:35:09,1
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:35:09,2020-12-01 23:35:13,4
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:37:44,2020-12-01 23:37:45,1
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:37:53,2020-12-01 23:39:00,67
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:39:08,2020-12-01 23:41:38,150
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:41:46,2020-12-01 23:42:35,49
a4:38:cc:dc:7d:3b,5869.6ccd.673c,2020-12-01 23:42:42,2020-12-01 23:42:42,0
a4:38:cc:dc:7d:3b,5869.6ccd.673c,2020-12-01 23:43:14,2020-12-01 23:44:51,97
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:44:52,2020-12-01 23:44:52,0
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:44:59,2020-12-01 23:46:31,92
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:46:41,2020-12-01 23:49:36,175
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:49:37,2020-12-01 23:49:44,7
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:50:47,2020-12-01 23:50:48,1
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:50:55,2020-12-01 23:52:54,119
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:52:54,2020-12-01 23:53:03,9
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:53:06,2020-12-01 23:53:14,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:55:25,2020-12-01 23:55:33,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:57:15,2020-12-01 23:57:23,8
a4:38:cc:dc:7d:3b,5869.6ccd.6d0a,2020-12-01 23:59:45,2020-12-01 23:59:53,8
8a:6b:9a:4f:6c:9d,5869.6ccd.6a1a,2020-12-01 23:00:00,2020-12-01 22:59:56,-4
8a:6b:9a:4f:6c:9d,5869.6ccd.6a1a,2020-12-01 22:59:56,2020-12-02 00:00:00,3604
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 22:59:56,2020-12-01 23:00:16,20
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:00:37,2020-12-01 23:01:01,24
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:01:06,2020-12-01 23:01:53,47
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:05:14,2020-12-01 23:12:50,456
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:13:18,2020-12-01 23:13:34,16
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:13:45,2020-12-01 23:14:01,16
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:14:07,2020-12-01 23:14:57,50
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:15:08,2020-12-01 23:15:15,7
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:15:20,2020-12-01 23:15:40,20
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:15:49,2020-12-01 23:15:57,8
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:16:03,2020-12-01 23:16:10,7
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:16:15,2020-12-01 23:16:21,6
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:16:25,2020-12-01 23:31:12,887
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:31:15,2020-12-01 23:31:28,13
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:31:42,2020-12-01 23:31:50,8
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:32:05,2020-12-01 23:47:44,939
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:47:51,2020-12-01 23:48:13,22
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:48:51,2020-12-01 23:50:02,71
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:50:06,2020-12-01 23:50:14,8
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:50:52,2020-12-01 23:51:00,8
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:51:02,2020-12-01 23:51:06,4
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:53:08,2020-12-01 23:53:16,8
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:53:17,2020-12-01 23:53:33,16
96:67:c1:65:d9:5b,5869.6ccd.6d90,2020-12-01 23:53:54,2020-12-02 00:00:00,366
e0:06:e6:f2:13:67,5869.6ccd.6666,2020-12-01 22:59:56,2020-12-01 23:00:40,44
66:46:6a:b4:73:d2,5869.6ccd.6a32,2020-12-01 23:00:00,2020-12-01 22:59:56,-4
66:46:6a:b4:73:d2,5869.6ccd.6a32,2020-12-01 22:59:56,2020-12-02 00:00:00,3604
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:00:00,2020-12-01 22:59:56,-4
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:01:13,2020-12-01 23:01:21,8
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:07:04,2020-12-01 23:07:11,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:08:49,2020-12-01 23:08:56,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:09:53,2020-12-01 23:10:00,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:11:48,2020-12-01 23:11:55,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:14:00,2020-12-01 23:14:07,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:21:34,2020-12-01 23:21:41,7
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:47:27,2020-12-01 23:47:33,6
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:48:32,2020-12-01 23:48:40,8
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:50:02,2020-12-01 23:50:10,8
10:29:59:06:c4:9b,5869.6ccd.6f54,2020-12-01 23:51:18,2020-12-01 23:51:26,8
74:c6:3b:53:76:6d,8005.885a.b3a2,2020-12-01 23:00:00,2020-12-01 22:59:56,-4
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:00:00,2020-12-01 22:59:56,-4
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:01:57,2020-12-01 23:02:24,27
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:02:47,2020-12-01 23:02:55,8
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:04:33,2020-12-01 23:04:55,22
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:05:24,2020-12-01 23:05:44,20
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:06:02,2020-12-01 23:06:25,23
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:06:39,2020-12-01 23:07:02,23
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:08:42,2020-12-01 23:08:49,7
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:09:57,2020-12-01 23:10:10,13
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:10:12,2020-12-01 23:10:40,28
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:12:16,2020-12-01 23:12:23,7
84:ab:1a:63:3d:83,5869.6ccd.6b4a,2020-12-01 23:14:19,2020-12-01 23:14:24,5
