Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:22:08,2020-12-28 00:22:14,6
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:22:17,2020-12-28 00:22:20,3
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:25:19,2020-12-28 00:25:22,3
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:28:49,2020-12-28 00:28:57,8
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:30:56,2020-12-28 00:35:25,269
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:35:38,2020-12-28 00:37:04,86
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:37:46,2020-12-28 00:38:31,45
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:39:56,2020-12-28 00:40:03,7
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:40:25,2020-12-28 00:40:35,10
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:40:39,2020-12-28 00:40:47,8
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:40:49,2020-12-28 00:40:52,3
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:41:02,2020-12-28 00:41:04,2
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:46:15,2020-12-28 00:46:17,2
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:48:12,2020-12-28 00:48:14,2
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:52:14,2020-12-28 00:52:16,2
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:54:03,2020-12-28 00:54:22,19
b8:b2:f8:b0:fb:91,5869.6cc9.daae,2020-12-28 00:55:22,2020-12-28 00:55:25,3
5e:cb:30:b8:35:34,5869.6ccd.69c2,2020-12-28 00:00:00,2020-12-28 00:00:00,0
5e:cb:30:b8:35:34,5869.6ccd.69c2,2020-12-28 00:00:00,2020-12-28 00:30:11,1811
b8:8a:60:7b:b7:54,5869.6ccd.6358,2020-12-28 00:00:00,2020-12-28 00:00:00,0
b8:8a:60:7b:b7:54,5869.6ccd.6358,2020-12-28 00:00:00,2020-12-28 00:08:17,497
b8:8a:60:7b:b7:54,5869.6ccd.6c90,2020-12-28 00:08:17,2020-12-28 01:00:00,3103
52:14:5c:52:5f:c2,5869.6ccd.6c2c,2020-12-28 00:00:00,2020-12-28 00:00:00,0
52:14:5c:52:5f:c2,5869.6ccd.6c2c,2020-12-28 00:00:13,2020-12-28 00:00:40,27
52:14:5c:52:5f:c2,5869.6ccd.6c2c,2020-12-28 00:00:45,2020-12-28 00:01:08,23
52:14:5c:52:5f:c2,5869.6ccd.69da,2020-12-28 00:01:49,2020-12-28 00:01:52,3
52:14:5c:52:5f:c2,5869.6ccd.6c2c,2020-12-28 00:01:52,2020-12-28 00:02:02,10
52:14:5c:52:5f:c2,5869.6ccd.69da,2020-12-28 00:02:02,2020-12-28 00:02:05,3
52:14:5c:52:5f:c2,5869.6ccd.69da,2020-12-28 00:02:08,2020-12-28 00:06:22,254
52:14:5c:52:5f:c2,5869.6ccd.69da,2020-12-28 00:06:23,2020-12-28 00:09:32,189
9c:fc:e8:7a:9e:19,5869.6ccd.69da,2020-12-28 00:00:00,2020-12-28 00:00:00,0
d8:8a:dc:72:27:9b,5869.6ccd.6176,2020-12-28 00:00:00,2020-12-28 00:00:26,26
b0:eb:57:c3:88:80,5869.6cc9.d852,2020-12-28 00:00:00,2020-12-28 01:00:00,3600
02:6a:c8:be:ec:86,5869.6ccd.6f54,2020-12-28 00:00:00,2020-12-28 01:00:00,3600
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:00:00,2020-12-28 00:00:01,1
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:00:01,2020-12-28 00:00:05,4
12:be:b0:d1:7c:bd,5869.6ccd.6740,2020-12-28 00:00:06,2020-12-28 00:00:21,15
12:be:b0:d1:7c:bd,5869.6ccd.69da,2020-12-28 00:00:21,2020-12-28 00:00:28,7
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:00:28,2020-12-28 00:01:07,39
12:be:b0:d1:7c:bd,5869.6ccd.69da,2020-12-28 00:01:07,2020-12-28 00:03:15,128
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:03:15,2020-12-28 00:05:10,115
12:be:b0:d1:7c:bd,5869.6ccd.6740,2020-12-28 00:05:10,2020-12-28 00:05:51,41
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:05:51,2020-12-28 00:07:40,109
12:be:b0:d1:7c:bd,5869.6ccd.6740,2020-12-28 00:07:40,2020-12-28 00:08:05,25
12:be:b0:d1:7c:bd,5869.6ccd.6142,2020-12-28 00:08:05,2020-12-28 00:08:26,21
12:be:b0:d1:7c:bd,5869.6ccd.6948,2020-12-28 00:08:26,2020-12-28 00:09:49,83
12:be:b0:d1:7c:bd,5869.6ccd.6740,2020-12-28 00:09:49,2020-12-28 00:09:53,4
12:be:b0:d1:7c:bd,5869.6ccd.6740,2020-12-28 00:09:55,2020-12-28 00:09:58,3
78:2b:46:83:0a:95,5869.6ccd.658a,2020-12-28 00:00:00,2020-12-28 00:00:01,1
0a:35:93:6c:37:83,5869.6ccd.61a6,2020-12-28 00:00:00,2020-12-28 00:00:01,1
0a:35:93:6c:37:83,5869.6ccd.61a6,2020-12-28 00:00:01,2020-12-28 00:10:42,641
0a:35:93:6c:37:83,5869.6ccd.658a,2020-12-28 00:10:42,2020-12-28 00:11:53,71
0a:35:93:6c:37:83,5869.6ccd.61a6,2020-12-28 00:11:53,2020-12-28 01:00:00,2887
ca:de:67:39:9c:6e,5869.6ccd.6e18,2020-12-28 00:00:01,2020-12-28 01:00:00,3599
34:d7:12:12:9f:36,5869.6ccd.6c3a,2020-12-28 00:00:01,2020-12-28 01:00:00,3599
a0:57:e3:4f:48:8a,5869.6ccd.618e,2020-12-28 00:00:01,2020-12-28 00:39:04,2343
96:04:79:c7:97:b7,5869.6ccd.672c,2020-12-28 00:00:00,2020-12-28 00:00:02,2
96:04:79:c7:97:b7,5869.6ccd.672c,2020-12-28 00:10:16,2020-12-28 01:00:00,2984
f8:e4:e3:54:5e:ed,5869.6ccd.6d16,2020-12-28 00:00:00,2020-12-28 00:00:02,2
f8:e4:e3:54:5e:ed,5869.6ccd.6d16,2020-12-28 00:00:04,2020-12-28 00:05:29,325
c4:06:83:03:6d:06,0074.9ca8.03c2,2020-12-28 00:00:00,2020-12-28 00:00:03,3
c4:06:83:03:6d:06,5869.6ccd.6ece,2020-12-28 00:00:08,2020-12-28 00:00:08,0
c4:06:83:03:6d:06,5869.6ccd.6f46,2020-12-28 00:00:39,2020-12-28 00:00:39,0
c4:06:83:03:6d:06,5869.6ccd.6a26,2020-12-28 00:00:55,2020-12-28 00:00:55,0
c4:06:83:03:6d:06,5869.6cc9.d7ea,2020-12-28 00:01:02,2020-12-28 00:01:02,0
c4:06:83:03:6d:06,5869.6ccd.6580,2020-12-28 00:01:40,2020-12-28 00:01:40,0
c4:06:83:03:6d:06,5869.6ccd.6c68,2020-12-28 00:01:57,2020-12-28 00:01:57,0
c4:06:83:03:6d:06,5869.6ccd.6d44,2020-12-28 00:02:11,2020-12-28 00:02:11,0
c4:06:83:03:6d:06,5869.6ccd.6f60,2020-12-28 00:03:51,2020-12-28 00:03:51,0
c4:06:83:03:6d:06,5869.6ccd.6dd4,2020-12-28 00:04:16,2020-12-28 00:04:16,0
c4:06:83:03:6d:06,5869.6ccd.6dd4,2020-12-28 00:30:06,2020-12-28 00:31:03,57
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:00:00,2020-12-28 00:00:03,3
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:00:03,2020-12-28 00:00:20,17
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:01:39,2020-12-28 00:01:54,15
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:04:44,2020-12-28 00:04:59,15
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:05:24,2020-12-28 00:05:27,3
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:10:36,2020-12-28 00:10:53,17
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:17:05,2020-12-28 00:19:46,161
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:28:33,2020-12-28 00:28:46,13
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:32:12,2020-12-28 00:32:47,35
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:36:16,2020-12-28 00:36:31,15
4e:e0:85:d6:ae:13,5869.6ccd.699e,2020-12-28 00:45:16,2020-12-28 01:00:00,884
14:3c:c3:90:f1:47,5869.6ccd.6d50,2020-12-28 00:00:00,2020-12-28 00:00:01,1
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:00:00,2020-12-28 00:00:01,1
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:00:02,2020-12-28 00:00:15,13
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:00:16,2020-12-28 00:02:49,153
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:02:50,2020-12-28 00:04:03,73
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:04:03,2020-12-28 00:04:22,19
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:04:22,2020-12-28 00:04:40,18
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:04:41,2020-12-28 00:04:55,14
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:04:55,2020-12-28 00:05:00,5
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:09:09,2020-12-28 00:09:27,18
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:09:28,2020-12-28 00:09:52,24
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:09:53,2020-12-28 00:10:07,14
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:10:35,2020-12-28 00:12:07,92
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:14:09,2020-12-28 00:15:39,90
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:15:41,2020-12-28 00:16:29,48
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:19:45,2020-12-28 00:45:25,1540
18:f1:d8:a9:31:5a,0074.9ca4.2361,2020-12-28 00:53:45,2020-12-28 01:00:00,375
1c:02:19:01:6a:55,5869.6ccd.6ce6,2020-12-28 00:00:00,2020-12-28 00:00:01,1
1c:02:19:01:6a:55,5869.6ccd.6ce6,2020-12-28 00:49:57,2020-12-28 01:00:00,603
40:5b:d8:6b:05:29,5869.6ccd.6d88,2020-12-28 00:00:00,2020-12-28 00:00:01,1
50:5b:c2:bd:6b:71,5869.6ccd.612c,2020-12-28 00:00:00,2020-12-28 00:00:01,1
0c:2c:54:10:95:c5,0074.9c3a.c2f3,2020-12-28 00:00:01,2020-12-28 01:00:00,3599
ba:94:2c:c1:24:af,5869.6ccd.6f48,2020-12-28 00:00:00,2020-12-28 00:00:01,1
ba:94:2c:c1:24:af,5869.6ccd.6f48,2020-12-28 00:00:01,2020-12-28 01:00:00,3599
34:e1:2d:5f:af:aa,5869.6ccd.6e76,2020-12-28 00:00:02,2020-12-28 00:01:13,71
b4:cb:57:00:02:43,5869.6ccd.64aa,2020-12-28 00:00:00,2020-12-28 00:00:02,2
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:00:03,2020-12-28 00:00:25,22
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:02:17,2020-12-28 00:02:24,7
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:02:26,2020-12-28 00:02:29,3
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:04:06,2020-12-28 00:04:16,10
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:06:15,2020-12-28 00:06:23,8
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:06:24,2020-12-28 00:06:27,3
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:06:28,2020-12-28 00:06:31,3
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:07:04,2020-12-28 00:08:38,94
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:09:56,2020-12-28 00:09:56,0
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:10:05,2020-12-28 00:11:18,73
2e:75:95:13:8e:43,5869.6ccd.6ba4,2020-12-28 00:45:03,2020-12-28 00:46:08,65
f0:db:f8:27:d7:0d,5869.6ccd.6c30,2020-12-28 00:00:03,2020-12-28 00:00:04,1
f0:db:f8:27:d7:0d,5869.6ccd.6c30,2020-12-28 00:58:48,2020-12-28 00:58:52,4
b8:c3:85:8f:de:cf,5869.6ccd.622e,2020-12-28 00:00:00,2020-12-28 00:00:03,3
b8:c3:85:8f:de:cf,5869.6ccd.622e,2020-12-28 00:00:03,2020-12-28 00:00:24,21
b8:c3:85:8f:de:cf,5869.6ccd.622e,2020-12-28 00:00:26,2020-12-28 01:00:00,3574
74:d8:3e:a1:de:e8,5869.6ccd.6ba4,2020-12-28 00:00:00,2020-12-28 00:00:03,3
bc:2d:ef:26:cd:ff,0074.9c37.1a72,2020-12-28 00:00:00,2020-12-28 00:00:03,3
c8:16:da:fd:d7:ed,5869.6ccd.6c90,2020-12-28 00:00:00,2020-12-28 00:00:03,3
c8:16:da:ff:d7:ed,5869.6ccd.6c90,2020-12-28 00:00:00,2020-12-28 00:00:03,3
7c:76:68:b1:cd:7e,5869.6ccd.6c64,2020-12-28 00:00:00,2020-12-28 00:00:04,4
7c:76:68:b1:cd:7e,5869.6ccd.6c64,2020-12-28 00:03:49,2020-12-28 01:00:00,3371
e4:46:da:6b:07:6e,5869.6ccd.6bb4,2020-12-28 00:00:00,2020-12-28 00:00:04,4
ac:92:32:67:e1:6a,5869.6ccd.613c,2020-12-28 00:00:00,2020-12-28 00:00:04,4
ac:92:32:67:e1:6a,5869.6ccd.613c,2020-12-28 00:00:04,2020-12-28 00:00:18,14
ac:92:32:67:e1:6a,5869.6ccd.6d52,2020-12-28 00:00:18,2020-12-28 00:00:45,27
ac:92:32:67:e1:6a,5869.6ccd.6c92,2020-12-28 00:00:45,2020-12-28 00:01:27,42
ac:92:32:67:e1:6a,5869.6ccd.6c42,2020-12-28 00:01:27,2020-12-28 00:01:33,6
ac:92:32:67:e1:6a,5869.6ccd.6216,2020-12-28 00:01:34,2020-12-28 01:00:00,3506
e2:7c:08:df:0b:6b,5869.6ccd.6c24,2020-12-28 00:00:00,2020-12-28 00:00:05,5
0e:19:46:39:72:61,5869.6ccd.657c,2020-12-28 00:00:00,2020-12-28 00:00:06,6
0e:19:46:39:72:61,5869.6ccd.657c,2020-12-28 00:00:42,2020-12-28 01:00:00,3558
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:00:00,2020-12-28 00:00:06,6
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:00:31,2020-12-28 00:01:20,49
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:01:51,2020-12-28 00:02:09,18
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:05:47,2020-12-28 00:06:19,32
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:07:49,2020-12-28 00:08:16,27
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:12:38,2020-12-28 00:12:53,15
12:2b:4b:29:49:fc,5869.6ccd.6934,2020-12-28 00:13:02,2020-12-28 01:00:00,2818
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:00:00,2020-12-28 00:00:06,6
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:16:15,2020-12-28 00:39:23,1388
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:40:02,2020-12-28 00:50:20,618
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:50:53,2020-12-28 00:54:31,218
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:55:01,2020-12-28 00:55:14,13
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:56:37,2020-12-28 00:57:22,45
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:58:39,2020-12-28 00:58:44,5
e0:89:7e:1e:d3:c6,5869.6ccd.6c6a,2020-12-28 00:59:56,2020-12-28 01:00:00,4
c4:fe:5b:96:65:ad,5869.6ccd.6c12,2020-12-28 00:00:06,2020-12-28 00:03:55,229
c4:fe:5b:96:65:ad,5869.6ccd.6c12,2020-12-28 00:04:43,2020-12-28 00:13:43,540
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:00:04,2020-12-28 00:00:07,3
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:03:56,2020-12-28 00:05:53,117
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:07:11,2020-12-28 00:07:13,2
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:07:13,2020-12-28 00:07:34,21
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:08:51,2020-12-28 00:08:51,0
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:24:47,2020-12-28 00:25:12,25
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:25:16,2020-12-28 00:25:53,37
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:25:57,2020-12-28 00:29:23,206
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:29:27,2020-12-28 00:29:53,26
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:30:08,2020-12-28 00:34:20,252
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:34:24,2020-12-28 00:34:57,33
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:35:01,2020-12-28 00:35:02,1
36:30:66:30:15:3d,5869.6ccd.69de,2020-12-28 00:35:15,2020-12-28 00:36:53,98
f0:6d:78:cb:30:49,0074.9ca4.1ffd,2020-12-28 00:00:04,2020-12-28 00:00:26,22
a4:50:46:e5:b7:1e,5869.6ccd.6ece,2020-12-28 00:00:04,2020-12-28 00:00:07,3
a4:50:46:e5:b7:1e,5869.6ccd.6ec0,2020-12-28 00:00:07,2020-12-28 00:00:11,4
a4:50:46:e5:b7:1e,5869.6ccd.6ece,2020-12-28 00:00:11,2020-12-28 00:00:16,5
a4:50:46:e5:b7:1e,5869.6ccd.6ec0,2020-12-28 00:00:16,2020-12-28 00:00:23,7
a4:50:46:e5:b7:1e,5869.6ccd.6ece,2020-12-28 00:00:23,2020-12-28 00:00:43,20
a4:50:46:e5:b7:1e,5869.6ccd.636a,2020-12-28 00:00:43,2020-12-28 00:00:54,11
a4:50:46:e5:b7:1e,5869.6ccd.6f46,2020-12-28 00:00:54,2020-12-28 00:01:54,60
a4:50:46:e5:b7:1e,5869.6ccd.6bc8,2020-12-28 00:01:54,2020-12-28 00:02:12,18
a4:50:46:e5:b7:1e,5869.6ccd.6f54,2020-12-28 00:02:12,2020-12-28 00:02:33,21
a4:50:46:e5:b7:1e,5869.6ccd.6428,2020-12-28 00:02:33,2020-12-28 00:02:50,17
a4:50:46:e5:b7:1e,5869.6ccd.6f54,2020-12-28 00:02:50,2020-12-28 00:02:57,7
a4:50:46:e5:b7:1e,5869.6ccd.6428,2020-12-28 00:02:57,2020-12-28 01:00:00,3423
1c:b7:96:75:80:d7,5869.6ccd.657e,2020-12-28 00:00:00,2020-12-28 00:00:04,4
74:c1:4f:06:17:c8,5869.6ccd.6c30,2020-12-28 00:00:00,2020-12-28 00:00:04,4
74:c1:4f:06:17:c8,5869.6ccd.6c30,2020-12-28 00:13:45,2020-12-28 00:52:10,2305
8c:86:1e:91:53:33,5869.6ccd.6122,2020-12-28 00:00:00,2020-12-28 00:00:04,4
8c:86:1e:91:53:33,5869.6ccd.6122,2020-12-28 00:06:10,2020-12-28 00:06:13,3
8c:86:1e:91:53:33,5869.6ccd.6122,2020-12-28 00:08:27,2020-12-28 00:33:14,1487
8c:86:1e:91:53:33,5869.6ccd.6122,2020-12-28 00:50:54,2020-12-28 01:00:00,546
9c:fc:e8:91:6e:55,5869.6ccd.6116,2020-12-28 00:00:00,2020-12-28 00:00:04,4
b4:a8:98:7b:12:d6,5869.6ccd.6e72,2020-12-28 00:00:00,2020-12-28 00:00:04,4
bc:2d:ef:a3:cd:ff,0074.9c37.1a72,2020-12-28 00:00:00,2020-12-28 00:00:04,4
e0:24:81:62:23:16,0074.9ca4.2361,2020-12-28 00:00:00,2020-12-28 00:00:04,4
f0:c4:2f:2b:2e:d8,5869.6ccd.6dca,2020-12-28 00:00:00,2020-12-28 00:00:04,4
ac:92:32:d3:19:6d,8005.885a.b6de,2020-12-28 00:00:05,2020-12-28 00:05:08,303
20:f4:78:09:3e:c7,5869.6ccd.6666,2020-12-28 00:00:00,2020-12-28 00:00:05,5
20:f4:78:09:3e:c7,5869.6ccd.6666,2020-12-28 00:17:39,2020-12-28 01:00:00,2541
58:85:e9:f6:09:fb,5869.6ccd.63f6,2020-12-28 00:00:00,2020-12-28 00:00:05,5
aa:46:22:98:c7:1e,5869.6ccd.6c6e,2020-12-28 00:00:00,2020-12-28 00:00:05,5
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:02:11,2020-12-28 00:04:06,115
aa:46:22:98:c7:1e,5869.6ccd.673c,2020-12-28 00:04:06,2020-12-28 00:04:10,4
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:04:10,2020-12-28 00:04:50,40
aa:46:22:98:c7:1e,5869.6ccd.6d0a,2020-12-28 00:04:50,2020-12-28 00:04:54,4
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:04:54,2020-12-28 00:08:42,228
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:08:42,2020-12-28 00:11:05,143
aa:46:22:98:c7:1e,5869.6ccd.6c6e,2020-12-28 00:11:10,2020-12-28 00:11:13,3
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:11:13,2020-12-28 00:13:29,136
aa:46:22:98:c7:1e,5869.6ccd.6c6e,2020-12-28 00:13:29,2020-12-28 00:13:40,11
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:13:40,2020-12-28 00:14:31,51
aa:46:22:98:c7:1e,5869.6ccd.6d0a,2020-12-28 00:14:31,2020-12-28 00:14:33,2
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:14:42,2020-12-28 00:15:52,70
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:15:52,2020-12-28 00:24:35,523
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:24:35,2020-12-28 00:26:53,138
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:26:53,2020-12-28 00:34:52,479
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:34:52,2020-12-28 00:38:00,188
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:38:00,2020-12-28 00:39:40,100
aa:46:22:98:c7:1e,5869.6ccd.6740,2020-12-28 00:39:40,2020-12-28 00:48:52,552
aa:46:22:98:c7:1e,5869.6ccd.6142,2020-12-28 00:58:09,2020-12-28 01:00:00,111
d6:c7:7c:1b:b5:42,5869.6ccd.6b4e,2020-12-28 00:00:00,2020-12-28 00:00:05,5
d6:c7:7c:1b:b5:42,5869.6ccd.6b4e,2020-12-28 00:27:32,2020-12-28 01:00:00,1948
fc:87:43:6b:ae:57,5869.6ccd.6bc8,2020-12-28 00:00:06,2020-12-28 01:00:00,3594
5c:c3:07:94:c5:4e,0074.9c3a.c2f3,2020-12-28 00:00:00,2020-12-28 00:00:06,6
5c:c3:07:94:c5:4e,0074.9c3a.c2f3,2020-12-28 00:00:06,2020-12-28 00:00:16,10
